
============================================================
  BENCHMARK: 3 configs x 1000 steps  (quick-eval)
  Log: /workspace/nano-gpt/benchmark_logs/bench_exp029-1_exp029-2_exp029-3_0319_0900_1000steps.log
============================================================

------------------------------------------------------------
  [1/3] EXP-029.1: Layer-6 To Layer-12 Same-Token Prediction  (1000 steps)
------------------------------------------------------------

Model params: 287,048,856
Param breakdown: {'wte': 25165824, 'value_embeds': 150994944, 'lm_head': 25165824, 'transformer_matrices': 84935808, 'latent_predictor': 786432, 'scalars': 24, 'total': 287048856}
Est. FLOPs/token: 690,100,992
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Gradient accumulation steps: 32
Eval batch size: 4
Token budget: 262,144,000

--- Training ---
step 00000 (0.0%) | loss: 10.397770 | ce: 10.397709 | latent: 0.999869 | lrm: 1.00 | dt: 6797ms | tok/sec: 38,565 | mfu: 2.7% | epoch: 1 | remaining: 261,881,856 tok    
  grads | backbone: 0.1078 | head: 0.0494 | survival: 2.1841 | head_effrank: 541.5 | rank_ratio: 0.705 | top10e: 11.8%
step 00321 (32.1%) | loss: 3.689525 | ce: 3.689464 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,841 | mfu: 2.9% | epoch: 1 | remaining: 177,733,632 tok    
step 00322 (32.2%) | loss: 3.686833 | ce: 3.686772 | latent: 0.999998 | lrm: 1.00 | dt: 6267ms | tok/sec: 41,829 | mfu: 2.9% | epoch: 1 | remaining: 177,471,488 tok    
step 00323 (32.3%) | loss: 3.688419 | ce: 3.688358 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 177,209,344 tok    
step 00324 (32.4%) | loss: 3.685821 | ce: 3.685760 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,837 | mfu: 2.9% | epoch: 1 | remaining: 176,947,200 tok    
step 00325 (32.5%) | loss: 3.684557 | ce: 3.684496 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 176,685,056 tok    
step 00326 (32.6%) | loss: 3.685156 | ce: 3.685095 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 176,422,912 tok    
step 00327 (32.7%) | loss: 3.682934 | ce: 3.682873 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 176,160,768 tok    
step 00328 (32.8%) | loss: 3.683805 | ce: 3.683744 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,838 | mfu: 2.9% | epoch: 1 | remaining: 175,898,624 tok    
step 00329 (32.9%) | loss: 3.679814 | ce: 3.679753 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,836 | mfu: 2.9% | epoch: 1 | remaining: 175,636,480 tok    
step 00330 (33.0%) | loss: 3.678383 | ce: 3.678322 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,834 | mfu: 2.9% | epoch: 1 | remaining: 175,374,336 tok    
step 00331 (33.1%) | loss: 3.676784 | ce: 3.676723 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 175,112,192 tok    
step 00332 (33.2%) | loss: 3.673616 | ce: 3.673555 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 174,850,048 tok    
step 00333 (33.3%) | loss: 3.671973 | ce: 3.671912 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 174,587,904 tok    
step 00334 (33.4%) | loss: 3.670284 | ce: 3.670223 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 174,325,760 tok    
step 00335 (33.5%) | loss: 3.667250 | ce: 3.667189 | latent: 0.999999 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,835 | mfu: 2.9% | epoch: 1 | remaining: 174,063,616 tok    
step 00336 (33.6%) | loss: 3.669464 | ce: 3.669403 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 173,801,472 tok    
step 00337 (33.7%) | loss: 3.667701 | ce: 3.667640 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,841 | mfu: 2.9% | epoch: 1 | remaining: 173,539,328 tok    
step 00338 (33.8%) | loss: 3.669221 | ce: 3.669160 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 173,277,184 tok    
step 00339 (33.9%) | loss: 3.666996 | ce: 3.666935 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 173,015,040 tok    
step 00340 (34.0%) | loss: 3.668034 | ce: 3.667973 | latent: 0.999998 | lrm: 1.00 | dt: 6350ms | tok/sec: 41,280 | mfu: 2.9% | epoch: 1 | remaining: 172,752,896 tok    
  grads | backbone: 0.0940 | head: 0.0445 | survival: 2.1098 | head_effrank: 563.1 | rank_ratio: 0.733 | top10e: 10.8%
step 00341 (34.1%) | loss: 3.668423 | ce: 3.668362 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,856 | mfu: 2.9% | epoch: 1 | remaining: 172,490,752 tok    
step 00342 (34.2%) | loss: 3.666696 | ce: 3.666635 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 172,228,608 tok    
step 00343 (34.3%) | loss: 3.666703 | ce: 3.666642 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 171,966,464 tok    
step 00344 (34.4%) | loss: 3.664246 | ce: 3.664185 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 171,704,320 tok    
step 00345 (34.5%) | loss: 3.659824 | ce: 3.659763 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 171,442,176 tok    
step 00346 (34.6%) | loss: 3.662919 | ce: 3.662858 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 171,180,032 tok    
step 00347 (34.7%) | loss: 3.661310 | ce: 3.661249 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 170,917,888 tok    
step 00348 (34.8%) | loss: 3.659102 | ce: 3.659041 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 170,655,744 tok    
step 00349 (34.9%) | loss: 3.660010 | ce: 3.659949 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,836 | mfu: 2.9% | epoch: 1 | remaining: 170,393,600 tok    
step 00350 (35.0%) | loss: 3.657082 | ce: 3.657021 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 170,131,456 tok    
step 00351 (35.1%) | loss: 3.658114 | ce: 3.658053 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,833 | mfu: 2.9% | epoch: 1 | remaining: 169,869,312 tok    
step 00352 (35.2%) | loss: 3.659956 | ce: 3.659895 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,841 | mfu: 2.9% | epoch: 1 | remaining: 169,607,168 tok    
step 00353 (35.3%) | loss: 3.660781 | ce: 3.660720 | latent: 0.999998 | lrm: 1.00 | dt: 6271ms | tok/sec: 41,800 | mfu: 2.9% | epoch: 1 | remaining: 169,345,024 tok    
step 00354 (35.4%) | loss: 3.659978 | ce: 3.659917 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 169,082,880 tok    
step 00355 (35.5%) | loss: 3.659949 | ce: 3.659888 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,841 | mfu: 2.9% | epoch: 1 | remaining: 168,820,736 tok    
step 00356 (35.6%) | loss: 3.656258 | ce: 3.656197 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 168,558,592 tok    
step 00357 (35.7%) | loss: 3.656562 | ce: 3.656500 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 168,296,448 tok    
step 00358 (35.8%) | loss: 3.654926 | ce: 3.654865 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 168,034,304 tok    
step 00359 (35.9%) | loss: 3.652094 | ce: 3.652032 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 167,772,160 tok    
step 00360 (36.0%) | loss: 3.651896 | ce: 3.651835 | latent: 0.999998 | lrm: 1.00 | dt: 6351ms | tok/sec: 41,277 | mfu: 2.9% | epoch: 1 | remaining: 167,510,016 tok    
  grads | backbone: 0.1049 | head: 0.0452 | survival: 2.3217 | head_effrank: 558.5 | rank_ratio: 0.727 | top10e: 11.3%
step 00361 (36.1%) | loss: 3.654678 | ce: 3.654617 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 167,247,872 tok    
step 00362 (36.2%) | loss: 3.654689 | ce: 3.654628 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 166,985,728 tok    
step 00363 (36.3%) | loss: 3.652686 | ce: 3.652625 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 166,723,584 tok    
step 00364 (36.4%) | loss: 3.650895 | ce: 3.650834 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 166,461,440 tok    
step 00365 (36.5%) | loss: 3.646770 | ce: 3.646709 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 166,199,296 tok    
step 00366 (36.6%) | loss: 3.641917 | ce: 3.641856 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 165,937,152 tok    
step 00367 (36.7%) | loss: 3.635935 | ce: 3.635874 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 165,675,008 tok    
step 00368 (36.8%) | loss: 3.637109 | ce: 3.637048 | latent: 0.999997 | lrm: 1.00 | dt: 6274ms | tok/sec: 41,785 | mfu: 2.9% | epoch: 1 | remaining: 165,412,864 tok    
step 00369 (36.9%) | loss: 3.637155 | ce: 3.637094 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 165,150,720 tok    
step 00370 (37.0%) | loss: 3.642113 | ce: 3.642052 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,838 | mfu: 2.9% | epoch: 1 | remaining: 164,888,576 tok    
step 00371 (37.1%) | loss: 3.639328 | ce: 3.639267 | latent: 0.999998 | lrm: 1.00 | dt: 6277ms | tok/sec: 41,759 | mfu: 2.9% | epoch: 1 | remaining: 164,626,432 tok    
step 00372 (37.2%) | loss: 3.638571 | ce: 3.638510 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 164,364,288 tok    
step 00373 (37.3%) | loss: 3.635784 | ce: 3.635723 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 164,102,144 tok    
step 00374 (37.4%) | loss: 3.632952 | ce: 3.632891 | latent: 0.999999 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,853 | mfu: 2.9% | epoch: 1 | remaining: 163,840,000 tok    
step 00375 (37.5%) | loss: 3.631281 | ce: 3.631220 | latent: 0.999997 | lrm: 1.00 | dt: 6276ms | tok/sec: 41,770 | mfu: 2.9% | epoch: 1 | remaining: 163,577,856 tok    
step 00376 (37.6%) | loss: 3.627366 | ce: 3.627305 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 163,315,712 tok    
step 00377 (37.7%) | loss: 3.627439 | ce: 3.627377 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 163,053,568 tok    
step 00378 (37.8%) | loss: 3.626780 | ce: 3.626719 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 162,791,424 tok    
step 00379 (37.9%) | loss: 3.625266 | ce: 3.625205 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 162,529,280 tok    
step 00380 (38.0%) | loss: 3.623595 | ce: 3.623534 | latent: 0.999998 | lrm: 1.00 | dt: 6351ms | tok/sec: 41,275 | mfu: 2.9% | epoch: 1 | remaining: 162,267,136 tok    
  grads | backbone: 0.0886 | head: 0.0453 | survival: 1.9582 | head_effrank: 551.7 | rank_ratio: 0.718 | top10e: 11.6%
step 00381 (38.1%) | loss: 3.619954 | ce: 3.619893 | latent: 0.999999 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,854 | mfu: 2.9% | epoch: 1 | remaining: 162,004,992 tok    
step 00382 (38.2%) | loss: 3.618761 | ce: 3.618700 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 161,742,848 tok    
step 00383 (38.3%) | loss: 3.617953 | ce: 3.617892 | latent: 0.999999 | lrm: 1.00 | dt: 6283ms | tok/sec: 41,721 | mfu: 2.9% | epoch: 1 | remaining: 161,480,704 tok    
step 00384 (38.4%) | loss: 3.616225 | ce: 3.616164 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 161,218,560 tok    
step 00385 (38.5%) | loss: 3.614365 | ce: 3.614304 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 160,956,416 tok    
step 00386 (38.6%) | loss: 3.609402 | ce: 3.609341 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 160,694,272 tok    
step 00387 (38.7%) | loss: 3.609870 | ce: 3.609809 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,852 | mfu: 2.9% | epoch: 1 | remaining: 160,432,128 tok    
step 00388 (38.8%) | loss: 3.609776 | ce: 3.609715 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 160,169,984 tok    
step 00389 (38.9%) | loss: 3.609008 | ce: 3.608947 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 159,907,840 tok    
step 00390 (39.0%) | loss: 3.609416 | ce: 3.609355 | latent: 0.999996 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 159,645,696 tok    
step 00391 (39.1%) | loss: 3.607159 | ce: 3.607097 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 159,383,552 tok    
step 00392 (39.2%) | loss: 3.606836 | ce: 3.606775 | latent: 0.999996 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,838 | mfu: 2.9% | epoch: 1 | remaining: 159,121,408 tok    
step 00393 (39.3%) | loss: 3.600848 | ce: 3.600787 | latent: 0.999997 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,859 | mfu: 2.9% | epoch: 1 | remaining: 158,859,264 tok    
step 00394 (39.4%) | loss: 3.597892 | ce: 3.597831 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 158,597,120 tok    
step 00395 (39.5%) | loss: 3.601974 | ce: 3.601913 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 158,334,976 tok    
step 00396 (39.6%) | loss: 3.602605 | ce: 3.602544 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 158,072,832 tok    
step 00397 (39.7%) | loss: 3.599416 | ce: 3.599355 | latent: 0.999996 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,853 | mfu: 2.9% | epoch: 1 | remaining: 157,810,688 tok    
step 00398 (39.8%) | loss: 3.597937 | ce: 3.597876 | latent: 0.999996 | lrm: 1.00 | dt: 6268ms | tok/sec: 41,824 | mfu: 2.9% | epoch: 1 | remaining: 157,548,544 tok    
step 00399 (39.9%) | loss: 3.597957 | ce: 3.597896 | latent: 0.999996 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 157,286,400 tok    
step 00400 (40.0%) | loss: 3.593537 | ce: 3.593476 | latent: 0.999996 | lrm: 1.00 | dt: 6352ms | tok/sec: 41,269 | mfu: 2.9% | epoch: 1 | remaining: 157,024,256 tok    
  grads | backbone: 0.0989 | head: 0.0470 | survival: 2.1041 | head_effrank: 543.7 | rank_ratio: 0.708 | top10e: 12.1%
step 00401 (40.1%) | loss: 3.595247 | ce: 3.595186 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,836 | mfu: 2.9% | epoch: 1 | remaining: 156,762,112 tok    
step 00402 (40.2%) | loss: 3.594315 | ce: 3.594254 | latent: 0.999997 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,838 | mfu: 2.9% | epoch: 1 | remaining: 156,499,968 tok    
step 00403 (40.3%) | loss: 3.591280 | ce: 3.591219 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 156,237,824 tok    
step 00404 (40.4%) | loss: 3.591676 | ce: 3.591615 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,842 | mfu: 2.9% | epoch: 1 | remaining: 155,975,680 tok    
step 00405 (40.5%) | loss: 3.588212 | ce: 3.588151 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 155,713,536 tok    
step 00406 (40.6%) | loss: 3.587321 | ce: 3.587260 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 155,451,392 tok    
step 00407 (40.7%) | loss: 3.588075 | ce: 3.588014 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 155,189,248 tok    
step 00408 (40.8%) | loss: 3.586452 | ce: 3.586391 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,853 | mfu: 2.9% | epoch: 1 | remaining: 154,927,104 tok    
step 00409 (40.9%) | loss: 3.590638 | ce: 3.590577 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 154,664,960 tok    
step 00410 (41.0%) | loss: 3.587161 | ce: 3.587100 | latent: 0.999998 | lrm: 1.00 | dt: 6266ms | tok/sec: 41,839 | mfu: 2.9% | epoch: 1 | remaining: 154,402,816 tok    
step 00411 (41.1%) | loss: 3.587550 | ce: 3.587489 | latent: 0.999997 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 154,140,672 tok    
step 00412 (41.2%) | loss: 3.590881 | ce: 3.590820 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,840 | mfu: 2.9% | epoch: 1 | remaining: 153,878,528 tok    
step 00413 (41.3%) | loss: 3.589242 | ce: 3.589181 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,843 | mfu: 2.9% | epoch: 1 | remaining: 153,616,384 tok    
step 00414 (41.4%) | loss: 3.588500 | ce: 3.588439 | latent: 0.999999 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 153,354,240 tok    
step 00415 (41.5%) | loss: 3.585584 | ce: 3.585523 | latent: 0.999998 | lrm: 1.00 | dt: 6269ms | tok/sec: 41,818 | mfu: 2.9% | epoch: 1 | remaining: 153,092,096 tok    
step 00416 (41.6%) | loss: 3.585054 | ce: 3.584993 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 152,829,952 tok    
step 00417 (41.7%) | loss: 3.586034 | ce: 3.585973 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 152,567,808 tok    
step 00418 (41.8%) | loss: 3.584978 | ce: 3.584917 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 152,305,664 tok    
step 00419 (41.9%) | loss: 3.585481 | ce: 3.585420 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 152,043,520 tok    
step 00420 (42.0%) | loss: 3.581559 | ce: 3.581498 | latent: 0.999998 | lrm: 1.00 | dt: 6350ms | tok/sec: 41,281 | mfu: 2.9% | epoch: 1 | remaining: 151,781,376 tok    
  grads | backbone: 0.1020 | head: 0.0534 | survival: 1.9117 | head_effrank: 516.4 | rank_ratio: 0.672 | top10e: 13.4%
step 00421 (42.1%) | loss: 3.582300 | ce: 3.582239 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,851 | mfu: 2.9% | epoch: 1 | remaining: 151,519,232 tok    
step 00422 (42.2%) | loss: 3.578800 | ce: 3.578739 | latent: 0.999999 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 151,257,088 tok    
step 00423 (42.3%) | loss: 3.579027 | ce: 3.578966 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 150,994,944 tok    
step 00424 (42.4%) | loss: 3.579316 | ce: 3.579255 | latent: 0.999998 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 150,732,800 tok    
step 00425 (42.5%) | loss: 3.576597 | ce: 3.576536 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,853 | mfu: 2.9% | epoch: 1 | remaining: 150,470,656 tok    
step 00426 (42.6%) | loss: 3.580342 | ce: 3.580281 | latent: 0.999998 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,859 | mfu: 2.9% | epoch: 1 | remaining: 150,208,512 tok    
step 00427 (42.7%) | loss: 3.579809 | ce: 3.579748 | latent: 0.999997 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,854 | mfu: 2.9% | epoch: 1 | remaining: 149,946,368 tok    
step 00428 (42.8%) | loss: 3.580832 | ce: 3.580770 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 149,684,224 tok    
step 00429 (42.9%) | loss: 3.578460 | ce: 3.578399 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 149,422,080 tok    
step 00430 (43.0%) | loss: 3.580952 | ce: 3.580891 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,852 | mfu: 2.9% | epoch: 1 | remaining: 149,159,936 tok    
step 00431 (43.1%) | loss: 3.582366 | ce: 3.582305 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,848 | mfu: 2.9% | epoch: 1 | remaining: 148,897,792 tok    
step 00432 (43.2%) | loss: 3.583797 | ce: 3.583735 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,852 | mfu: 2.9% | epoch: 1 | remaining: 148,635,648 tok    
step 00433 (43.3%) | loss: 3.582257 | ce: 3.582196 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 148,373,504 tok    
step 00434 (43.4%) | loss: 3.577261 | ce: 3.577200 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,849 | mfu: 2.9% | epoch: 1 | remaining: 148,111,360 tok    
step 00435 (43.5%) | loss: 3.576550 | ce: 3.576489 | latent: 0.999996 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,846 | mfu: 2.9% | epoch: 1 | remaining: 147,849,216 tok    
step 00436 (43.6%) | loss: 3.573502 | ce: 3.573441 | latent: 0.999996 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,841 | mfu: 2.9% | epoch: 1 | remaining: 147,587,072 tok    
step 00437 (43.7%) | loss: 3.570545 | ce: 3.570484 | latent: 0.999995 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 147,324,928 tok    
step 00438 (43.8%) | loss: 3.568173 | ce: 3.568111 | latent: 0.999995 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 147,062,784 tok    
step 00439 (43.9%) | loss: 3.567272 | ce: 3.567211 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,847 | mfu: 2.9% | epoch: 1 | remaining: 146,800,640 tok    
step 00440 (44.0%) | loss: 3.565370 | ce: 3.565309 | latent: 0.999997 | lrm: 1.00 | dt: 6351ms | tok/sec: 41,277 | mfu: 2.9% | epoch: 1 | remaining: 146,538,496 tok    
  grads | backbone: 0.1194 | head: 0.0512 | survival: 2.3330 | head_effrank: 524.4 | rank_ratio: 0.683 | top10e: 13.1%
step 00441 (44.1%) | loss: 3.568035 | ce: 3.567974 | latent: 0.999997 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,852 | mfu: 2.9% | epoch: 1 | remaining: 146,276,352 tok    
step 00442 (44.2%) | loss: 3.564278 | ce: 3.564217 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,844 | mfu: 2.9% | epoch: 1 | remaining: 146,014,208 tok    
step 00443 (44.3%) | loss: 3.562288 | ce: 3.562227 | latent: 0.999998 | lrm: 1.00 | dt: 6265ms | tok/sec: 41,845 | mfu: 2.9% | epoch: 1 | remaining: 145,752,064 tok    
